,Unnamed: 0.1,player_international,actual_team,number,Name,Nationalite,mois_de_naissance,jour_de_naissance,anne_de_naissance,age_actuel,taille_en_m,Poste,Pied_fort,id,Unnamed: 0,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,dico_fifa,Dribbling,Marking,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,Acceleration,Strength,Balance,Agility,Penalties,Volleys,Power,Jumping,Heading,Curve,Injury,Finishing,value_fifa,value
205,206,True, Brentford FC,14,, Iranien Suédois,septembre,6,1993.0,29.0,"1,75",Milieu offensif,Droit,7069,253,Saman Ghoddos,17.0,499,1,0.7120704911649227,1,1.1907186191529036,8,6,2,0,D F M S,Brentford,1,0.7120704911649227,3.167857991531492,1.429826844483614,"{'Dribbling': '66', 'Marking': 'None', 'Aggression': '65', 'Reactions': '66', 'Interceptions': '46', 'Vision': '70', 'Composure': '72', 'Crossing': '67', 'Acceleration': '63', 'Stamina': '68', 'Strength': '67', 'Balance': '70', 'Agility': '67', 'Jumping': '58', 'Heading': '64', 'Finishing': '68', 'Curve': '65', 'Penalties': '62', 'Volleys': '68'}",66,None,65,66,46,70,72,67,63,67,,67,62,68,,58,64,65,,68,,"2,20 mio. €"
206,207,False, Newcastle United,36,Sean David Longstaff, Britannique,octobre,30,1997.0,25.0,"1,80",Milieu de terrain,Droit,7078,254,Sean Longstaff,24.0,1459,1,0.7775498926639557,1,0.4642082992941141,15,7,1,0,M S,Newcastle United,1,0.7775498926639557,3.919372787699104,2.9817814864218235,"{'Dribbling': '72', 'Marking': 'None', 'Aggression': '56', 'Reactions': '75', 'Interceptions': '74', 'Vision': '75', 'Composure': '74', 'Crossing': '60', 'Acceleration': '61', 'Stamina': '77', 'Strength': '67', 'Balance': '68', 'Agility': '57', 'Jumping': '61', 'Heading': '49', 'Finishing': '61', 'Curve': '68', 'Penalties': '54', 'Volleys': '56', 'id': 7078}",72,None,56,75,74,75,74,60,61,67,,57,54,56,,61,49,68,,61,,"22,00 mio. €"
207,208,True, Chelsea FC,32,Marc Cucurella Saseta, Espagnol,juillet,22,1998.0,24.0,"1,73","Arrière gauche, milieu gauche",Gauche,7134,255,Marc Cucurella,35.0,3102,1,0.7293017916381359,1,2.871598906815052,18,42,6,0,D M,Brighton,1,0.7293017916381359,11.111791513860226,9.069734355434775,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '76', 'Reactions': '82', 'Interceptions': '77', 'Vision': '78', 'Composure': '77', 'Crossing': '81', 'Acceleration': '78', 'Stamina': '88', 'Strength': '66', 'Balance': '83', 'Agility': '78', 'Jumping': '77', 'Heading': '57', 'Finishing': '68', 'Curve': '78', 'Penalties': '59', 'Volleys': '55'}",81,None,76,82,77,78,77,81,78,66,,78,59,55,,77,57,78,,68,,"55,00 mio. €"
208,209,True, Tottenham Hotspur,17,Cristian Gabriel Romero, Argentin,avril,27,1998.0,24.0,"1,85",Défenseur central,Droit,7218,256,Cristian Romero,22.0,1850,1,0.4114758931100368,0,0.3777228910475969,6,6,8,0,D S,Tottenham,1,0.4114758931100368,9.463019106537104,9.053347896784544,"{'Dribbling': '59', 'Marking': 'None', 'Aggression': '90', 'Reactions': '82', 'Interceptions': '82', 'Vision': '41', 'Composure': '80', 'Crossing': '42', 'Acceleration': '75', 'Stamina': '74', 'Strength': '82', 'Balance': '68', 'Agility': '67', 'Jumping': '85', 'Heading': '83', 'Finishing': '48', 'Curve': '54', 'Penalties': '40', 'Volleys': '52'}",59,None,90,82,82,41,80,42,75,82,,67,40,52,,85,83,54,,48,,"60,00 mio. €"
209,210,False, Wolverhampton Wanderers,23,Maximilian William Kilman, Britannique  Ukrainien,mai,23,1997.0,25.0,"1,92",Défenseur central,,7332,257,Max Kilman,30.0,2693,1,1.3776236288249493,0,0.1449057012796402,13,3,3,0,D,Wolverhampton Wanderers,1,1.3776236288249493,5.232632765546441,5.062295773997903,"{'Dribbling': '62', 'Marking': 'None', 'Aggression': '73', 'Reactions': '78', 'Interceptions': '78', 'Vision': '61', 'Composure': '70', 'Crossing': '54', 'Acceleration': '53', 'Stamina': '68', 'Strength': '85', 'Balance': '51', 'Agility': '54', 'Jumping': '68', 'Heading': '68', 'Finishing': '36', 'Curve': '45', 'Penalties': '48', 'Volleys': '36', 'id': 7332}",62,None,73,78,78,61,70,54,53,85,,54,48,36,,68,68,45,,36,,"20,00 mio. €"
210,211,False, Newcastle United,33,Daniel Johnson Burn, Britannique,mai,9,1992.0,30.0,"2,01",Défenseur central,,7382,258,Dan Burn,29.0,2465,1,1.6115349950268865,1,1.4531613001599908,18,6,8,0,D S,"Brighton,Newcastle United",1,1.6115349950268865,2.969873985275626,2.9460841845721006,"{'Dribbling': '69', 'Marking': 'None', 'Aggression': '83', 'Reactions': '75', 'Interceptions': '76', 'Vision': '53', 'Composure': '74', 'Crossing': '67', 'Acceleration': '37', 'Stamina': '67', 'Strength': '89', 'Balance': '30', 'Agility': '33', 'Jumping': '50', 'Heading': '78', 'Finishing': '25', 'Curve': '48', 'Penalties': '48', 'Volleys': '22', 'Aerial': 'Threat', 'Power': 'Header'}",69,None,83,75,76,53,74,67,37,89,,33,48,22,Header,50,78,48,,25,,"12,00 mio. €"
211,212,True, Newcastle United,24,Miguel Ángel Almirón Rejala, Paraguayen,février,10,1994.0,28.0,"1,74",Milieu offensif,Gauche,7420,259,Miguel Almirón,30.0,1730,1,1.7120565995573995,0,1.001836535986513,32,17,2,0,F M S,Newcastle United,1,1.7120565995573995,5.636095905676484,3.2259818157181144,"{'Dribbling': '81', 'Marking': 'None', 'Aggression': '69', 'Reactions': '77', 'Interceptions': '55', 'Vision': '74', 'Composure': '73', 'Crossing': '70', 'Acceleration': '88', 'Stamina': '74', 'Strength': '53', 'Balance': '68', 'Agility': '85', 'Jumping': '48', 'Heading': '43', 'Finishing': '71', 'Curve': '74', 'Penalties': '69', 'Volleys': '75'}",81,None,69,77,55,74,73,70,88,53,,85,69,75,,48,43,74,,71,,"20,00 mio. €"
212,213,True, Dynamo Moscou(en prêt du FK Rostov),17,Mathias Antonsen Normann, Norvégien,mai,28,1996.0,26.0,"1,79",Milieu central,Droit,7470,261,Mathias Normann,23.0,1661,1,0.835538562387228,2,2.2901421673595905,26,13,6,0,M S,Norwich,1,0.835538562387228,3.4090149104595184,1.4079527165740728,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '75', 'Reactions': '71', 'Interceptions': '72', 'Vision': '75', 'Composure': '76', 'Crossing': '67', 'Acceleration': '73', 'Stamina': '83', 'Strength': '81', 'Balance': '80', 'Agility': '74', 'Jumping': '80', 'Heading': '58', 'Finishing': '60', 'Curve': '70', 'Penalties': '52', 'Volleys': '49', 'Long': 'Throw-in'}",74,None,75,71,72,75,76,67,73,81,,74,52,49,,80,58,70,,60,,"7,50 mio. €"
213,214,True, Norwich City,5,, Britannique,novembre,20,1991.0,31.0,"1,88",Défenseur,,7690,262,Grant Hanley,33.0,2899,1,1.696234492585063,0,0.3979412950575351,20,6,2,0,D,Norwich,1,1.696234492585063,3.552236177958548,3.4605953795835376,"{'Dribbling': '43', 'Marking': 'None', 'Aggression': '81', 'Reactions': '71', 'Interceptions': '76', 'Vision': '39', 'Composure': '66', 'Crossing': '29', 'Acceleration': '52', 'Stamina': '65', 'Strength': '82', 'Balance': '51', 'Agility': '44', 'Jumping': '84', 'Heading': '72', 'Finishing': '30', 'Curve': '33', 'Penalties': '26', 'Volleys': '32', 'Power': 'Header'}",43,None,81,71,76,39,66,29,52,82,,44,26,32,Header,84,72,33,,30,,"2,80 mio. €"
214,215,True, Norwich City,23,Kenneth McLean, Britannique,janvier,8,1992.0,31.0,"1,83",Milieu de terrain,Gauche,7693,263,Kenny McLean,31.0,2710,1,1.91708598844707,0,1.0888230931013825,33,10,3,0,M S,Norwich,1,1.91708598844707,5.813929988071322,3.868613997474313,"{'Dribbling': '70', 'Marking': 'None', 'Aggression': '70', 'Reactions': '71', 'Interceptions': '66', 'Vision': '70', 'Composure': '68', 'Crossing': '56', 'Acceleration': '69', 'Stamina': '81', 'Strength': '71', 'Balance': '61', 'Agility': '71', 'Jumping': '77', 'Heading': '64', 'Finishing': '66', 'Curve': '66', 'Penalties': '75', 'Volleys': '56'}",70,None,70,71,66,70,68,56,69,71,,71,75,56,,77,64,66,,66,,"2,00 mio. €"
215,216,True, Norwich City,11,Adam Uche Idah, Irlandais,février,11,2001.0,21.0,"1,90",Avant-centre,Droit,8021,264,Adam Idah,17.0,611,1,1.9293015375733376,1,0.4609228000044822,14,5,0,0,F M S,Norwich,1,1.9293015375733376,2.403534699231386,0.5110170058906078,"{'Dribbling': '64', 'Marking': 'None', 'Aggression': '70', 'Reactions': '63', 'Interceptions': '23', 'Vision': '48', 'Composure': '61', 'Crossing': '38', 'Acceleration': '70', 'Stamina': '62', 'Strength': '78', 'Balance': '54', 'Agility': '65', 'Jumping': '66', 'Heading': '66', 'Finishing': '69', 'Curve': '49', 'Penalties': '71', 'Volleys': '62'}",64,None,70,63,23,48,61,38,70,78,,65,71,62,,66,66,49,,69,,"2,00 mio. €"
216,217,True, Arsenal FC,3,, Britannique,juin,5,1997.0,25.0,"1,78",Arrière gauche,Gauche,8089,265,Kieran Tierney,22.0,1926,1,0.6144815096631646,3,1.246632007881999,15,20,0,0,D,Arsenal,1,0.6144815096631646,6.7281964011490345,5.27379622682929,"{'Dribbling': '79', 'Marking': 'None', 'Aggression': '84', 'Reactions': '79', 'Interceptions': '77', 'Vision': '74', 'Composure': '75', 'Crossing': '83', 'Acceleration': '86', 'Stamina': '86', 'Strength': '74', 'Balance': '77', 'Agility': '76', 'Jumping': '81', 'Heading': '59', 'Finishing': '52', 'Curve': '72', 'Penalties': '42', 'Volleys': '38', 'Long': 'Throw-in', 'Injury': 'Prone'}",79,None,84,79,77,74,75,83,86,74,,76,42,38,,81,59,72,Prone,52,,"30,00 mio. €"
217,218,True, PSV Eindhoven,22,Jarrad Paul Branthwaite, Britannique,juin,27,2002.0,20.0,"1,95",Défenseur central,Gauche,8476,266,Jarrad Branthwaite,6.0,384,1,0.6022208128124475,0,0.0,3,0,0,1,D S,Everton,1,0.6022208128124475,0.0646106991916894,0.0646106991916894,"{'Dribbling': '45', 'Marking': 'None', 'Aggression': '64', 'Reactions': '62', 'Interceptions': '67', 'Vision': '27', 'Composure': '66', 'Crossing': '30', 'Acceleration': '61', 'Stamina': '67', 'Strength': '71', 'Balance': '50', 'Agility': '44', 'Jumping': '74', 'Heading': '70', 'Finishing': '28', 'Curve': '24', 'Penalties': '32', 'Volleys': '27'}",45,None,64,62,67,27,66,30,61,71,,44,32,27,,74,70,24,,28,,"3,00 mio. €"
218,219,True, Crystal Palace,10,Eberechi Oluchi Eze, Britannique Nigérian,juin,29,1998.0,24.0,"1,73",Milieu de terrain,,8706,267,Eberechi Eze,13.0,597,1,0.4566667973995209,1,0.9693568199872972,10,11,1,0,F M S,Crystal Palace,1,0.4566667973995209,1.738577522337437,1.2302385084331036,"{'Dribbling': '60', 'Marking': '82', 'Aggression': '80', 'Reactions': '75', 'Interceptions': '82', 'Vision': '63', 'Composure': '77', 'Crossing': '62', 'Acceleration': '40', 'Stamina': '63', 'Strength': '91', 'Balance': '33', 'Agility': '51', 'Jumping': '79', 'Heading': '81', 'Finishing': '51', 'Curve': '55', 'Penalties': '71', 'Volleys': '49', 'Injury': 'Prone', 'id': 8706}",60,82,80,75,82,63,77,62,40,91,,51,71,49,,79,81,55,Prone,51,,"30,00 mio. €"
219,220,True, Leeds United,21,Pascal Augustus Struijk, Néerlandais,août,11,1999.0,23.0,"1,90",Défenseur central,Gauche,8717,268,Pascal Struijk,29.0,2052,1,2.2996558295562863,0,0.4314972944557667,11,11,6,1,D M S,Leeds,1,2.2996558295562863,5.535419112071395,5.0301025332883,"{'Dribbling': '60', 'Marking': 'None', 'Aggression': '76', 'Reactions': '73', 'Interceptions': '79', 'Vision': '56', 'Composure': '73', 'Crossing': '42', 'Acceleration': '55', 'Stamina': '72', 'Strength': '78', 'Balance': '54', 'Agility': '50', 'Jumping': '73', 'Heading': '73', 'Finishing': '31', 'Curve': '42', 'Penalties': '55', 'Volleys': '34', 'id': 8717}",60,None,76,73,79,56,73,42,55,78,,50,55,34,,73,73,42,,31,,"20,00 mio. €"
220,221,True, Leeds United,15,Stuart Alan Dallas, Britannique,avril,19,1991.0,31.0,"1,83",Latéral droit / Latéral gauche,Droit,8718,269,Stuart Dallas,34.0,2929,1,1.835517523810268,1,3.379575688391924,30,31,5,0,D M,Leeds,1,1.835517523810268,9.495666805654764,6.707575690001249,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '68', 'Reactions': '75', 'Interceptions': '74', 'Vision': '74', 'Composure': '75', 'Crossing': '66', 'Acceleration': '68', 'Stamina': '92', 'Strength': '73', 'Balance': '69', 'Agility': '72', 'Jumping': '57', 'Heading': '63', 'Finishing': '71', 'Curve': '57', 'Penalties': '57', 'Volleys': '59', 'Team': 'Player', 'id': 8718}",74,None,68,75,74,74,75,66,68,73,,72,57,59,,57,63,57,,71,,"2,00 mio. €"
221,222,True, Brighton & Hove Albion,34,Joël Ivo Veltman, Néerlandais,janvier,15,1992.0,31.0,"1,84",Latéral droit / Défenseur central,Droit,8780,270,Joël Veltman,34.0,2895,1,0.7149845939129591,1,1.5885620079934597,12,17,6,0,D M S,Brighton,1,0.7149845939129591,7.89517766982317,6.9201454389840364,"{'Dribbling': '67', 'Marking': 'None', 'Aggression': '82', 'Reactions': '79', 'Interceptions': '79', 'Vision': '55', 'Composure': '79', 'Crossing': '72', 'Acceleration': '63', 'Stamina': '75', 'Strength': '73', 'Balance': '66', 'Agility': '66', 'Jumping': '78', 'Heading': '74', 'Finishing': '50', 'Curve': '51', 'Penalties': '42', 'Volleys': '38', 'Team': 'Player', 'id': 8780}",67,None,82,79,79,55,79,72,63,73,,66,42,38,,78,74,51,,50,,"10,00 mio. €"
222,223,True, Brighton & Hove,25,Moisés Isaac Caicedo Corozo, Équatorien,novembre,2,2001.0,21.0,"1,78",Milieu de terrain,Droit,9453,271,Moisés Caicedo,8.0,673,1,0.6393528822809458,1,0.2321203015744686,10,4,2,0,M,Brighton,1,0.6393528822809458,3.086230354383588,2.363927122205496,"{'Dribbling': '73', 'Marking': '32', 'Aggression': '80', 'Reactions': '74', 'Interceptions': '43', 'Vision': '66', 'Composure': '73', 'Crossing': '59', 'Acceleration': '70', 'Stamina': '34', 'Strength': '91', 'Balance': '67', 'Agility': '57', 'Jumping': '75', 'Heading': '74', 'Finishing': '75', 'Curve': '66', 'Penalties': '73', 'Volleys': '78', 'id': 9453}",73,32,80,74,43,66,73,59,70,91,,57,73,78,,75,74,66,,75,,"38,00 mio. €"
223,224,True, Southampton FC,21,Valentino Francisco Livramento, Britannique Portugais,novembre,12,2002.0,20.0,"1,73",Arrière droit,Droit,9512,272,Valentino Livramento,28.0,2202,1,1.1455561704933643,1,2.9600232373923063,12,20,2,0,D S,Southampton,1,1.1455561704933643,7.637431217357516,4.881157960742712,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '70', 'Reactions': '73', 'Interceptions': '75', 'Vision': '57', 'Composure': '66', 'Crossing': '68', 'Acceleration': '82', 'Stamina': '76', 'Strength': '62', 'Balance': '79', 'Agility': '78', 'Jumping': '66', 'Heading': '55', 'Finishing': '47', 'Curve': '64', 'Penalties': '41', 'Volleys': '41', 'id': 9512}",74,None,70,73,75,57,66,68,82,62,,78,41,41,,66,55,64,,47,,"25,00 mio. €"
224,225,True, Brentford FC,20,Kristoffer Vassbakk Ajer, Norvégien,avril,17,1998.0,24.0,"1,98",Défenseur central / Milieu défensif,Droit,9677,273,Kristoffer Ajer,24.0,2012,1,1.0655757747590542,3,2.2111876308918,7,8,5,0,D S,Brentford,1,1.0655757747590542,5.553348563611507,3.8359059505164623,"{'Dribbling': '73', 'Marking': 'None', 'Aggression': '80', 'Reactions': '67', 'Interceptions': '73', 'Vision': '50', 'Composure': '75', 'Crossing': '58', 'Acceleration': '63', 'Stamina': '70', 'Strength': '90', 'Balance': '46', 'Agility': '52', 'Jumping': '56', 'Heading': '74', 'Finishing': '58', 'Curve': '58', 'Penalties': '49', 'Volleys': '41', 'Injury': 'Prone'}",73,None,80,67,73,50,75,58,63,90,,52,49,41,,56,74,58,Prone,58,,"16,00 mio. €"
225,226,True, Brentford,5,Ethan Rupert Pinnock, Britannique   Jamaïcain,mai,29,1993.0,29.0,"1,94",Défenseur central,,9678,274,Ethan Pinnock,32.0,2701,1,1.7465080497786405,1,1.7245045565068722,16,12,1,0,D,Brentford,1,1.7465080497786405,6.184837121516466,4.275091532617807,"{'Dribbling': '60', 'Marking': 'None', 'Aggression': '80', 'Reactions': '73', 'Interceptions': '76', 'Vision': '58', 'Composure': '71', 'Crossing': '42', 'Acceleration': '64', 'Stamina': '69', 'Strength': '83', 'Balance': '53', 'Agility': '54', 'Jumping': '80', 'Heading': '76', 'Finishing': '33', 'Curve': '40', 'Penalties': '44', 'Volleys': '33', 'Long': 'Throw-in', 'Power': 'Header'}",60,None,80,73,76,58,71,42,64,83,,54,44,33,Header,80,76,40,,33,,"12,00 mio. €"
226,227,True, Brentford FC,35,Mads Roerslev Rasmussen, Danois,juin,24,1999.0,23.0,"1,84",Arrière droit,Droit,9685,275,Mads Roerslev,21.0,1240,1,0.2831443063914776,1,0.9667048780247568,5,7,1,0,D S,Brentford,1,0.2831443063914776,1.3581679975613952,0.4798683002591133,"{'Dribbling': '65', 'Marking': 'None', 'Aggression': '64', 'Reactions': '66', 'Interceptions': '64', 'Vision': '66', 'Composure': '66', 'Crossing': '74', 'Acceleration': '68', 'Stamina': '72', 'Strength': '68', 'Balance': '70', 'Agility': '69', 'Jumping': '69', 'Heading': '43', 'Finishing': '44', 'Curve': '53', 'Penalties': '35', 'Volleys': '37'}",65,None,64,66,64,66,66,74,68,68,,69,35,37,,69,43,53,,44,,"2,20 mio. €"
227,228,True, Olympique de Marseille  (en prêt d' Arsenal FC),30,Nuno Albertino Varela Tavares, Portugais,janvier,26,2000.0,22.0,"1,84",Arrière gauche,Gauche,9691,276,Nuno Tavares,22.0,1162,1,1.7562966123223305,1,1.064530422911048,23,10,2,0,D S,Arsenal,1,1.7562966123223305,6.060938712209463,3.757681142538786,"{'Dribbling': '74', 'Marking': 'None', 'Aggression': '70', 'Reactions': '70', 'Interceptions': '64', 'Vision': '62', 'Composure': '71', 'Crossing': '75', 'Acceleration': '83', 'Stamina': '78', 'Strength': '76', 'Balance': '60', 'Agility': '77', 'Jumping': '58', 'Heading': '58', 'Finishing': '34', 'Curve': '73', 'Penalties': '42', 'Volleys': '44', 'Long': 'Throw-in', 'Early': 'Crosser'}",74,None,70,70,64,62,71,75,83,76,,77,42,44,,58,58,73,,34,,"18,00 mio. €"
228,229,False, Leicester City,22,Kiernan Frank Dewsbury-Hall, Britannique,septembre,6,1998.0,24.0,"1,78",Milieu défensif,Gauche,9739,277,Kiernan Dewsbury-Hall,28.0,2101,1,1.2946152910590172,2,3.0290627162903547,20,34,4,0,M S,Leicester,1,1.2946152910590172,9.695718803443016,6.9314601151272655,"{'Dribbling': '76', 'Marking': 'None', 'Aggression': '70', 'Reactions': '71', 'Interceptions': '68', 'Vision': '77', 'Composure': '72', 'Crossing': '68', 'Acceleration': '69', 'Stamina': '78', 'Strength': '69', 'Balance': '70', 'Agility': '69', 'Jumping': '68', 'Heading': '63', 'Finishing': '59', 'Curve': '69', 'Penalties': '59', 'Volleys': '59'}",76,None,70,71,68,77,72,68,69,69,,69,59,59,,68,63,69,,59,,"20,00 mio. €"
229,230,True, Norwich City FC,4,, Irlandais,juin,23,2002.0,20.0,"1,88",Défenseur central,Droit,9833,278,Andrew Omobamidele,5.0,380,1,0.1711219027638435,0,0.0,2,0,1,0,D S,Norwich,1,0.1711219027638435,0.4068540930747986,0.4068540930747986,"{'Dribbling': '55', 'Marking': 'None', 'Aggression': '67', 'Reactions': '54', 'Interceptions': '69', 'Vision': '46', 'Composure': '50', 'Crossing': '25', 'Acceleration': '75', 'Stamina': '62', 'Strength': '76', 'Balance': '52', 'Agility': '54', 'Jumping': '79', 'Heading': '67', 'Finishing': '24', 'Curve': '36', 'Penalties': '25', 'Volleys': '27'}",55,None,67,54,69,46,50,25,75,76,,54,25,27,,79,67,36,,24,,"3,50 mio. €"
230,231,True, Brentford FC,26,Shandon Harkeem Baptiste, Grenadien   Britannique,avril,8,1998.0,24.0,"1,75",Milieu relayeur,Droit,9914,279,Shandon Baptiste,22.0,909,1,0.5783805977553129,0,0.5454354956746101,12,9,0,1,M S,Brentford,1,0.5783805977553129,2.3360376888886094,1.4911788003519175,"{'Dribbling': '75', 'Marking': 'None', 'Aggression': '66', 'Reactions': '68', 'Interceptions': '67', 'Vision': '69', 'Composure': '70', 'Crossing': '65', 'Acceleration': '75', 'Stamina': '67', 'Strength': '69', 'Balance': '77', 'Agility': '72', 'Jumping': '65', 'Heading': '61', 'Finishing': '56', 'Curve': '51', 'Penalties': '41', 'Volleys': '58', 'Injury': 'Prone'}",75,None,66,68,67,69,70,65,75,69,,72,41,58,,65,61,51,Prone,56,,"3,00 mio. €"
231,232,True,,,Lukas Peter Rupp, Allemand,janvier,8,1991.0,32.0,"1,78",Milieu offensif,Droit,62,281,Lukas Rupp,19.0,744,0,0.4662756929174065,0,1.3048201203346252,12,9,0,0,M S,Norwich,0,0.4662756929174065,2.5540910232812166,1.5202579200267792,"{'Dribbling': '78', 'Aggression': '63', 'Reactions': '74', 'Interceptions': '64', 'Vision': '76', 'Composure': '70', 'Crossing': '74', 'Strength': '59', 'Jumping': '66', 'Heading': '45', 'Finishing': '64', 'Curve': '73', 'Penalties': '63', 'Volleys': '63'}",78,,63,74,64,76,70,74,,59,,,63,63,,66,45,73,,64,,800 K €
232,233,True, Leicester City,23,, Danois,août,3,1992.0,30.0,"1,99",Défenseur central,Droit,111,282,Jannik Vestergaard,10.0,561,0,0.0387555994093418,0,0.0672715008258819,1,1,2,0,D S,Leicester,0,0.0387555994093418,3.783557806164026,3.783557806164026,"{'Dribbling': '45', 'Marking': 'None', 'Aggression': '84', 'Reactions': '72', 'Interceptions': '74', 'Vision': '60', 'Composure': '72', 'Crossing': '46', 'Acceleration': '30', 'Stamina': '54', 'Strength': '87', 'Balance': '28', 'Agility': '29', 'Jumping': '66', 'Heading': '82', 'Finishing': '34', 'Curve': '41', 'Penalties': '59', 'Volleys': '28', 'Aerial': 'Threat', 'Power': 'Header'}",45,None,84,72,74,60,72,46,30,87,,29,59,28,Header,66,82,41,,34,,"7,00 mio. €"
233,234,True, Fulham FC,17,, Allemand,mars,4,1992.0,30.0,"1,90",Gardien de but,Droit,181,283,Bernd Leno,4.0,360,0,0.0,0,0.0,0,0,0,0,GK,Arsenal,0,0.0,0.1893833950161934,0.1893833950161934,"{'Dribbling': '16', 'Marking': 'None', 'Aggression': '28', 'Reactions': '75', 'Interceptions': '25', 'Vision': '56', 'Composure': '62', 'Crossing': '9', 'Acceleration': '55', 'Stamina': '43', 'Strength': '70', 'Balance': '44', 'Agility': '52', 'Jumping': '73', 'Heading': '13', 'Finishing': '9', 'Curve': '9', 'Penalties': '23', 'Volleys': '10'}",16,None,28,75,25,56,62,9,55,70,,52,23,10,,73,13,9,,9,,"10,00 mio. €"
