;player_international;number;Nationalite;mois_de_naissance;jour_de_naissance;anne_de_naissance;age_actuel;taille_en_m;Poste;Pied_fort;id;player_name;time;goals;xG;assists;xA;shots;key_passes;yellow_cards;red_cards;position;team_title;npg;npxG;xGChain;xGBuildup;Dribbling;Marking;Aggression;Reactions;Interceptions;Vision;Composure;Crossing;Acceleration;Strength;Agility;Penalties;Volleys;Power;Jumping;Heading;Curve;Injury;Finishing;value
510;True;; Tchèque;mai;1;1992.0;30.0;1,8;Attaquant;Ambidextre;1017;Matej Vydra;634;2;1.9705587178468704;3;0.752324708737433;19;6;1;0;F S;Burnley;2;1.9705587178468704;2.7295806063339114;0.2564481012523174;73.0;40;53.0;72.0;31.0;70.0;71.0;65.0;82.0;68.0;79.0;78.0;74.0;;76.0;63.0;73.0;;70.0;1,70 mio. €
511;True;21; Britannique;février;24;1994.0;28.0;1,63;Milieu;Ambidextre;1683;Ryan Fraser;1476;2;2.866719573736191;3;2.1547404266893864;24;25;3;0;F M S;Newcastle United;2;2.866719573736191;6.576188476756215;2.687837041914463;20.0;None;44.0;70.0;22.0;48.0;54.0;19.0;26.0;80.0;44.0;22.0;19.0;;69.0;13.0;10.0;;13.0;10,00 mio. €
512;True;16; Malien;janvier;1;1993.0;30.0;1,83;Milieu;Ambidextre;1726;Abdoulaye Doucouré;2540;2;2.653875366784632;4;2.418744313530624;34;20;6;0;M S;Everton;2;2.653875366784632;8.230574828572571;3.837187174707651;79.0;None;78.0;79.0;81.0;75.0;77.0;69.0;66.0;81.0;65.0;54.0;68.0;;74.0;69.0;44.0;;75.0;12,00 mio. €
513;True;66; Britannique;octobre;7;1998.0;24.0;1,75;Latéral;Droit;1791;Trent Alexander-Arnold;2856;2;2.192071607336402;12;12.68763641640544;51;90;2;0;D;Liverpool;2;2.192071607336402;21.091294214129448;11.988933326676488;78.0;None;71.0;83.0;83.0;90.0;82.0;92.0;76.0;66.0;73.0;55.0;63.0;;66.0;69.0;87.0;;62.0;70,00 mio. €
514;True;8; Autrichien Croate;mai;6;1994.0;28.0;1,77;Milieu;Droit;2254;Mateo Kovacic;1541;2;1.6888320790603757;5;4.118140805512667;22;27;4;0;M S;Chelsea;2;1.6888320790603757;12.851385869085789;9.87372001633048;89.0;None;77.0;82.0;75.0;86.0;84.0;73.0;77.0;65.0;86.0;59.0;76.0;;75.0;42.0;79.0;;61.0;40,00 mio. €
515;True;5; Ghanéen;juin;13;1993.0;29.0;1,85;Milieu;Droit;2328;Thomas Partey;2045;2;3.022720468230545;1;0.8679594974964857;44;16;6;0;M S;Arsenal;2;3.022720468230545;9.639081802219152;8.366636365652084;84.0;None;84.0;82.0;81.0;85.0;86.0;74.0;61.0;84.0;67.0;49.0;56.0;;83.0;68.0;69.0;;66.0;38,00 mio. €
697;True;8; Français;août;18;1994.0;28.0;1,8;Milieu;Droit;3696;Morgan Sanson;349;0;0.0118105998262763;0;0.0282062999904155;1;1;0;0;M S;Aston Villa;0;0.0118105998262763;0.8443006118759513;0.832490012049675;76.0;None;73.0;76.0;71.0;78.0;77.0;74.0;72.0;72.0;74.0;68.0;72.0;;76.0;65.0;76.0;Prone;71.0;6,00 mio. €
687;True;24; Français Sénégalais;juin;23;1992.0;30.0;1,67;Milieu;Droit;1785;Nampalys Mendy;1041;0;0.0223916992545127;0;0.0271859001368284;1;1;3;0;M S;Leicester;0;0.0223916992545127;2.4793485878035426;2.4793485878035426;71.0;None;78.0;72.0;72.0;63.0;75.0;61.0;69.0;67.0;75.0;55.0;41.0;;76.0;65.0;69.0;;49.0;3,50 mio. €
519;True;6; Brésilien;mai;19;1998.0;24.0;1,78;Milieu;Ambidextre;6122;Douglas Luiz;2733;2;2.220371574163437;3;2.44307017326355;23;36;7;0;M S;Aston Villa;2;2.220371574163437;10.234683318063617;8.437496514990926;75.0;None;74.0;77.0;77.0;77.0;81.0;69.0;69.0;66.0;74.0;44.0;58.0;;66.0;62.0;80.0;;64.0;35,00 mio. €
520;True;6; Colombien;juin;12;1996.0;26.0;1,87;Défenseur;Droit;6249;Davinson Sánchez;1618;2;2.004246905446053;0;0.291997792199254;13;5;4;0;D S;Tottenham;2;2.004246905446053;7.71055081859231;7.483334220945835;62.0;None;85.0;78.0;80.0;48.0;77.0;36.0;68.0;83.0;61.0;44.0;32.0;;76.0;78.0;31.0;;44.0;25,00 mio. €
521;True;11; Espagnol;février;29;2000.0;22.0;1,84;Ailier;Droit;6441;Ferrán Torres;308;2;2.512162998318672;1;0.0216444004327058;13;1;0;0;F;Manchester City;2;2.512162998318672;2.4304743483662605;1.177095249295235;57.0;94;79.0;85.0;88.0;81.0;68.0;53.0;84.0;91.0;84.0;66.0;46.0;;91.0;89.0;66.0;;51.0;35,00 mio. €
522;True;28; Britannique;août;20;1999.0;23.0;1,86;Milieu;Droit;6630;Joe Willock;2063;2;3.6774302888661614;0;1.1284047197550535;35;18;0;0;M S;Newcastle United;2;3.6774302888661614;7.496500605717301;3.5577033534646034;79.0;None;70.0;78.0;70.0;73.0;72.0;60.0;75.0;66.0;77.0;62.0;66.0;;67.0;68.0;64.0;;75.0;30,00 mio. €
523;True;17; Britannique;mars;30;1992.0;30.0;1,83;Milieu;Droit;6893;Stuart Armstrong;1456;2;2.761914007365704;0;1.620189094915986;38;25;1;0;F M S;Southampton;2;2.761914007365704;6.535929229110479;3.463350588455796;77.0;None;69.0;77.0;69.0;72.0;70.0;72.0;72.0;68.0;75.0;64.0;62.0;;71.0;66.0;78.0;;76.0;6,00 mio. €
524;True;27; Néerlandais;août;7;1992.0;30.0;1,97;Attaquant;Droit;7052;Wout Weghorst;1459;2;5.398303970694542;3;1.8519033044576645;30;14;3;0;F S;Burnley;2;5.398303970694542;6.137320865876973;1.178776697255671;65.0;None;85.0;81.0;34.0;67.0;81.0;42.0;56.0;89.0;62.0;71.0;80.0;Header;79.0;90.0;40.0;;78.0;14,00 mio. €
525;True;3; Espagnol;décembre;16;1996.0;26.0;1,78;Arrière;Ambidextre;7187;Sergio Reguilón;1929;2;2.971682120114565;3;3.5308931674808264;21;28;4;0;D S;Tottenham;2;2.971682120114565;9.459169758483768;4.919268406927586;79.0;None;77.0;77.0;78.0;73.0;74.0;79.0;83.0;65.0;76.0;42.0;43.0;;64.0;72.0;73.0;;53.0;20,00 mio. €
526;True;32;  Belge;avril;15;1995.0;27.0;1,88;Milieu;Droit;7236;Leander Dendoncker;1941;2;2.4547893097624183;2;0.9651257283985616;23;11;4;0;M S;Wolverhampton Wanderers;2;2.4547893097624183;5.346121789887548;3.243610193952918;73.0;None;75.0;73.0;77.0;73.0;77.0;75.0;52.0;85.0;55.0;55.0;68.0;;74.0;77.0;71.0;;62.0;22,00 mio. €
527;True;6; Britannique Ivoirien;juillet;13;2000.0;22.0;1,82;Défenseur;Droit;7603;Marc Guehi;3227;2;2.491802053526044;1;1.2006488796323538;19;6;4;0;D;Crystal Palace;2;2.491802053526044;7.82427760027349;7.775645872578025;65.0;None;73.0;80.0;79.0;54.0;74.0;35.0;67.0;79.0;67.0;38.0;32.0;;70.0;76.0;42.0;;42.0;35,00 mio. €
528;True;4; Britannique;janvier;4;1995.0;28.0;1,91;Défenseur;Droit;7699;Adam Webster;1419;2;1.486678946763277;0;0.036905899643898;8;1;5;0;D S;Brighton;2;1.486678946763277;3.169359415769577;3.152342416346073;68.0;None;75.0;74.0;76.0;53.0;74.0;50.0;62.0;77.0;62.0;24.0;27.0;;77.0;78.0;27.0;;30.0;22,00 mio. €
529;True;10; Portugais;octobre;21;1995.0;27.0;1,65;Attaquant;Droit;8291;Daniel Podence;1491;2;1.9968185909092424;3;4.245880654081702;35;36;2;0;F M S;Wolverhampton Wanderers;2;1.9968185909092424;6.1779282465577126;1.5524315927177668;86.0;None;67.0;77.0;21.0;79.0;78.0;68.0;94.0;30.0;92.0;63.0;57.0;;65.0;42.0;75.0;Prone;66.0;20,00 mio. €
530;False;8; Britannique;décembre;19;1995.0;27.0;1,8;Milieu;Ambidextre;8323;Josh Brownhill;2953;2;1.2014812054112554;3;2.353918094187975;29;40;10;0;F M S;Burnley;2;1.2014812054112554;5.99081162083894;4.411198206245899;73.0;None;78.0;77.0;82.0;71.0;72.0;65.0;71.0;71.0;70.0;46.0;54.0;;84.0;67.0;63.0;;61.0;9,00 mio. €
531;False;2; Britannique;août;25;1991.0;31.0;1,85;Défenseur;Ambidextre;8716;Luke Ayling;2276;2;1.0372716058045626;2;2.3595473375171423;19;10;4;1;D M;Leeds;2;1.0372716058045626;5.340352229773998;4.753910128027201;70.0;None;62.0;75.0;80.0;57.0;77.0;85.0;67.0;71.0;75.0;56.0;60.0;;76.0;77.0;68.0;;57.0;2,00 mio. €
532;True;17; Portugais;décembre;29;1999.0;23.0;1,84;Attaquant;Gauche;8934;Trincão;1359;2;3.603013260290026;1;1.4855602774769068;32;14;0;0;F M S;Wolverhampton Wanderers;2;3.603013260290026;6.441428432241082;2.2612266913056374;82.0;None;53.0;77.0;35.0;74.0;83.0;68.0;79.0;56.0;83.0;67.0;66.0;;63.0;66.0;83.0;;68.0;20,00 mio. €
533;True;3; Portugais;mai;14;1997.0;25.0;1,87;Défenseur;Droit;8961;Rúben Dias;2403;2;2.535038208588958;4;3.157990090548992;18;16;5;0;D S;Manchester City;2;2.535038208588958;16.94047772884369;16.11795637756586;64.0;None;92.0;89.0;85.0;51.0;81.0;54.0;57.0;89.0;60.0;45.0;32.0;Header;78.0;87.0;46.0;;29.0;75,00 mio. €
534;True;30; Britannique;mai;4;2002.0;20.0;1,79;Attaquant;Gauche;9339;Joe Gelhardt;700;2;3.80464480817318;2;1.8083356712013483;23;9;4;0;F S;Leeds;2;3.80464480817318;5.506509491242468;0.7224636012688279;80.0;None;60.0;70.0;23.0;65.0;72.0;48.0;76.0;74.0;74.0;65.0;65.0;;72.0;55.0;57.0;;73.0;8,00 mio. €
535;True;36; Suédois;avril;27;2002.0;20.0;1,78;Attaquant;Droit;9524;Anthony Elanga;1218;2;2.981153290718794;2;1.9335426688194275;21;9;0;0;F M S;Manchester United;2;2.981153290718794;5.969549503177404;2.20174378529191;76.0;None;42.0;72.0;31.0;65.0;69.0;67.0;90.0;52.0;83.0;56.0;62.0;;86.0;67.0;70.0;;70.0;25,00 mio. €
536;True;4; Irlandais;avril;30;2001.0;21.0;1,93;Défenseur;Droit;9733;Nathan Collins;1671;2;1.6455229744315147;0;1.4840760342776775;15;5;2;1;D S;Burnley;2;1.6455229744315147;1.5359926857054234;1.127784792333841;60.0;None;75.0;73.0;74.0;39.0;73.0;50.0;64.0;79.0;46.0;35.0;22.0;;77.0;74.0;39.0;;29.0;22,00 mio. €
537;True;; Zambien;janvier;1;1998.0;25.0;1,84;Milieu;Ambidextre;9734;Enock Mwepu;1009;2;1.999322835355997;4;1.5841594748198986;19;9;2;0;F M S;Brighton;2;1.999322835355997;3.612422186881304;2.079986520111561;77.0;None;78.0;75.0;74.0;76.0;76.0;66.0;78.0;75.0;75.0;59.0;71.0;;73.0;61.0;66.0;;74.0;-
539;True;34; Suisse[1];septembre;27;1992.0;30.0;1,87;Milieu;Gauche;204;Granit Xhaka;2338;1;1.1074839858338237;2;2.4247115943580866;27;32;10;1;D M;Arsenal;1;1.1074839858338237;13.480487655848265;10.990657599642873;66.0;None;91.0;73.0;71.0;77.0;67.0;71.0;48.0;79.0;49.0;63.0;50.0;Free-Kick;33.0;62.0;76.0;;50.0;28,00 mio. €
540;True;6; Espagnol Brésilien;avril;11;1991.0;31.0;1,74;Milieu;Droit;229;Thiago Alcántara;1531;1;1.6294421814382076;4;2.575972074642777;25;29;2;0;M S;Liverpool;1;1.6294421814382076;12.86691565066576;10.548432012088597;89.0;None;80.0;84.0;82.0;88.0;90.0;78.0;69.0;60.0;90.0;75.0;82.0;;86.0;54.0;85.0;Prone;68.0;18,00 mio. €
541;True;16; Britannique;février;2;1990.0;32.0;1,83;Milieu;Ambidextre;462;Dan Gosling;167;1;0.1960368985310197;0;0.0480008013546466;2;1;0;0;M S;Watford;1;0.1960368985310197;0.2291908003389835;0.0480008013546466;65.0;None;73.0;73.0;71.0;71.0;76.0;66.0;51.0;65.0;62.0;61.0;62.0;;64.0;65.0;63.0;;64.0;700 K €
542;True;16; Britannique;janvier;20;1995.0;27.0;1,82;Défenseur;Droit;508;Calum Chambers;1001;1;0.2656341008841991;0;0.1769321002066135;5;3;1;0;D M S;Arsenal,Aston Villa;1;0.2656341008841991;2.581540483981371;2.4068506844341755;66.0;None;77.0;74.0;76.0;64.0;66.0;70.0;63.0;77.0;60.0;54.0;47.0;;75.0;73.0;60.0;;54.0;10,00 mio. €
543;True;21; Italien Nigérian;mai;23;1988.0;34.0;1,91;Défenseur;Ambidextre;528;Angelo Ogbonna;921;1;0.6117196120321751;0;0.0;3;0;1;0;D;West Ham;1;0.6117196120321751;1.006216997280717;0.9552069921046497;61.0;None;78.0;77.0;82.0;55.0;75.0;51.0;42.0;81.0;52.0;39.0;30.0;;81.0;82.0;51.0;;25.0;1,00 mio. €
544;True;; Britannique Irlandais;mai;8;1987.0;35.0;1,8;Milieu;Droit;533;Mark Noble;321;1;1.5223380327224731;0;0.0202884990721941;2;1;0;0;M S;West Ham;0;0.0;2.256683925166726;2.236395426094532;74.0;70;84.0;74.0;73.0;77.0;77.0;71.0;44.0;65.0;62.0;92.0;68.0;;56.0;62.0;71.0;;60.0;-
545;True;9; Français;décembre;5;1995.0;27.0;1,81;Ailier;Droit;553;Anthony Martial;202;1;1.1682770177721975;0;0.0;5;0;0;0;F M S;Manchester United;1;1.1682770177721975;2.618613101541996;2.0982623919844627;87.0;None;54.0;78.0;34.0;75.0;78.0;73.0;85.0;73.0;79.0;80.0;76.0;;72.0;70.0;84.0;Prone;79.0;15,00 mio. €
546;True;23; Irlandais;octobre;11;1988.0;34.0;1,77;Défenseur;Droit;585;Seamus Coleman;2663;1;1.1748256795108318;0;0.7962016016244888;9;13;4;0;D;Everton;1;1.1748256795108318;5.379757348448038;3.757788091897965;77.0;None;80.0;76.0;77.0;70.0;82.0;75.0;66.0;68.0;70.0;55.0;64.0;;71.0;65.0;65.0;;61.0;1,20 mio. €
547;True;5; Britannique;mai;28;1994.0;28.0;1,88;Défenseur;Droit;586;John Stones;1114;1;1.2149109998717904;0;0.1626314986497163;9;4;0;0;D S;Manchester City;1;1.2149109998717904;6.591381952166557;6.4356369972229;72.0;None;80.0;82.0;83.0;67.0;80.0;62.0;68.0;78.0;66.0;52.0;44.0;;83.0;84.0;52.0;;52.0;30,00 mio. €
548;True;11; Britannique;décembre;5;1993.0;29.0;1,85;Milieu;Droit;592;Ross Barkley;169;1;1.3613629937171936;0;0.6625455059111118;9;8;0;0;M S;Chelsea;1;1.3613629937171936;3.718480050563812;2.1817568838596344;81.0;None;71.0;73.0;53.0;76.0;80.0;67.0;67.0;76.0;65.0;65.0;62.0;;64.0;65.0;69.0;Prone;68.0;10,00 mio. €
549;True;11; Britannique;avril;11;1996.0;26.0;1,88;Milieu;Droit;645;Dele Alli;978;1;1.532490980811417;0;1.1271111033856869;7;9;4;0;M S;Everton,Tottenham;0;0.7713219644501805;2.9642239520326257;1.5363989118486645;59.0;None;81.0;79.0;79.0;56.0;80.0;52.0;52.0;85.0;54.0;52.0;49.0;Header;80.0;84.0;49.0;Prone;54.0;14,00 mio. €
550;True;14; Danois;février;14;1992.0;30.0;1,82;Milieu;Droit;646;Christian Eriksen;935;1;1.4037851188331842;4;3.7309530712664127;22;30;1;0;M S;Brentford;1;1.4037851188331842;4.987491987645626;2.9094995334744453;77.0;None;46.0;79.0;56.0;86.0;87.0;86.0;63.0;52.0;68.0;67.0;80.0;;49.0;52.0;89.0;;73.0;25,00 mio. €
551;True;28; Espagne;août;28;1989.0;33.0;1,78;Latéral;Droit;681;César Azpilicueta;2084;1;1.2615648172795773;2;2.075762717053294;11;17;3;0;D M S;Chelsea;1;1.2615648172795773;12.788144562393429;10.711090104654431;68.0;None;87.0;86.0;83.0;72.0;78.0;80.0;68.0;70.0;67.0;66.0;51.0;;83.0;78.0;68.0;;46.0;8,00 mio. €
552;True;4; Britannique;juin;25;1989.0;33.0;1,83;Milieu;Droit;712;Jack Cork;1689;1;0.7342861033976078;0;0.1921836994588375;7;6;4;0;M;Burnley;1;0.7342861033976078;3.6798261487856494;3.4212030777707696;65.0;None;74.0;72.0;74.0;58.0;79.0;69.0;49.0;75.0;59.0;60.0;53.0;;75.0;70.0;74.0;;54.0;1,20 mio. €
553;True;11; Britannique;février;22;1988.0;34.0;1,75;Milieu;Droit;753;Marc Albrighton;1113;1;0.4875654093921184;2;1.6947175050154328;4;11;3;0;D F M S;Leicester;1;0.4875654093921184;4.001694183796644;2.970209274441004;77.0;None;75.0;74.0;56.0;76.0;70.0;84.0;68.0;60.0;70.0;60.0;72.0;;61.0;45.0;80.0;;67.0;2,00 mio. €
554;True;6; Britannique;novembre;11;1993.0;29.0;1,88;Défenseur;Ambidextre;766;Jamaal Lascelles;2052;1;1.3373388117179277;0;0.2316508945077657;17;4;5;0;D S;Newcastle United;1;1.3373388117179277;1.4465576093643904;1.4465576093643904;45.0;None;82.0;71.0;76.0;40.0;63.0;46.0;40.0;84.0;53.0;19.0;33.0;Header;82.0;78.0;37.0;;34.0;7,00 mio. €
555;True;15; Britannique;mars;6;1994.0;28.0;1,73;Ailier;Droit;790;Nathan Redmond;1829;1;1.6321709342300892;5;4.070743652060628;26;34;0;0;D F M S;Southampton;1;1.6321709342300892;7.378807194530964;3.2111310930922627;81.0;None;38.0;70.0;30.0;72.0;65.0;69.0;85.0;50.0;86.0;57.0;55.0;;39.0;33.0;70.0;;70.0;11,00 mio. €
556;True;6; Britannique;janvier;3;1988.0;35.0;1,88;Défenseur;Droit;807;Jonny Evans;1355;1;1.284800007939339;1;0.920725718140602;3;4;3;0;D S;Leicester;1;1.284800007939339;4.209085593931377;4.113771582953632;78.0;None;63.0;81.0;53.0;80.0;64.0;79.0;86.0;47.0;82.0;58.0;63.0;;63.0;50.0;72.0;;74.0;3,00 mio. €
557;True;; Vénézuélien;septembre;16;1989.0;33.0;1,86;Attaquant;Droit;813;Salomón Rondón;764;1;2.640421368181705;1;0.612394904717803;21;8;2;1;F S;Everton;1;2.640421368181705;3.71541341021657;0.6350547969341278;69.0;None;76.0;76.0;26.0;69.0;75.0;59.0;52.0;83.0;52.0;65.0;74.0;;77.0;80.0;62.0;;73.0;2,00 mio. €
558;True;7; Irlandais;janvier;22;1987.0;35.0;1,79;Attaquant;Droit;839;Shane Long;303;1;1.170360267162323;0;0.1290954016149044;9;2;1;0;F S;Southampton;1;1.170360267162323;1.1239030845463276;0.1053471975028514;69.0;None;79.0;75.0;81.0;67.0;78.0;69.0;55.0;63.0;66.0;70.0;57.0;;76.0;81.0;60.0;;59.0;300 K €
559;True;17; Portugais Allemand;mars;27;1991.0;31.0;1,72;Défenseur;Droit;847;Cédric Soares;1483;1;0.489683398976922;1;1.5193457724526525;12;18;3;0;D S;Arsenal;1;0.489683398976922;5.350092962384224;4.619295628741384;27.0;19;37.0;75.0;25.0;67.0;68.0;18.0;39.0;72.0;69.0;13.0;11.0;;75.0;18.0;16.0;Prone;12.0;4,00 mio. €
560;True;2; Britannique;avril;13;1997.0;25.0;1,74;Arrière;Droit;885;Kyle Walker-Peters;2631;1;1.327508181333542;2;3.327080208808184;26;24;5;0;D M S;Southampton;1;1.327508181333542;9.220581082627175;6.448179150000215;76.0;None;70.0;75.0;72.0;64.0;73.0;78.0;77.0;64.0;74.0;32.0;30.0;;75.0;65.0;56.0;;41.0;25,00 mio. €
561;True;4; Français;octobre;27;1994.0;28.0;1,9;Défenseur;Droit;935;Kurt Zouma;2083;1;0.8130695931613445;0;0.0838834010064601;6;2;1;0;D;West Ham;1;0.8130695931613445;4.450215253047645;4.319386354647577;50.0;None;84.0;78.0;79.0;60.0;73.0;49.0;52.0;92.0;52.0;59.0;47.0;Header;91.0;84.0;60.0;;47.0;32,00 mio. €
562;True;11; Britannique;janvier;12;1999.0;24.0;1,8;Attaquant;Droit;1014;Tyler Roberts;938;1;2.4348462857306004;1;1.4724867288023231;30;15;5;0;F M S;Leeds;1;2.4348462857306004;4.4983255211263895;0.8000427074730396;74.0;None;57.0;65.0;37.0;68.0;68.0;64.0;73.0;76.0;79.0;70.0;59.0;;56.0;65.0;57.0;Prone;69.0;4,00 mio. €
563;True;5; Britannique;mars;13;1993.0;29.0;1,96;Défenseur;Droit;1024;Tyrone Mings;3186;1;1.375620087608695;3;1.428650375455618;21;10;11;0;D S;Aston Villa;1;1.375620087608695;8.234112842008471;7.534688280895352;68.0;None;86.0;79.0;78.0;57.0;71.0;70.0;61.0;84.0;55.0;45.0;34.0;Header;71.0;77.0;53.0;;37.0;25,00 mio. €
564;True;10; Britannique;octobre;10;1997.0;25.0;1,83;Milieu;Gauche;1032;Kieran Dowell;912;1;1.252158399671316;1;1.239989422261715;8;16;0;0;F M S;Norwich;1;1.252158399671316;2.7508563911542296;0.794395606033504;73.0;None;45.0;66.0;33.0;75.0;72.0;64.0;61.0;48.0;69.0;64.0;58.0;;57.0;53.0;76.0;;68.0;2,20 mio. €
565;True;26; Britannique;juin;30;1998.0;24.0;1,8;Milieu;Droit;1042;Tom Davies;228;1;1.0068475101143122;0;0.0;6;0;1;0;M S;Everton;1;1.0068475101143122;1.2285457830876112;0.4193071983754635;87.0;None;77.0;84.0;78.0;77.0;78.0;85.0;96.0;75.0;86.0;60.0;59.0;;78.0;72.0;72.0;;64.0;12,00 mio. €
566;True;33; Slovaque;février;26;1987.0;35.0;1,86;Milieu;Droit;1123;Juraj Kucka;1928;1;2.5135269723832607;1;1.0615557907149196;46;10;3;1;M S;Watford;1;2.5135269723832607;6.473118562251329;4.19075190462172;73.0;76;86.0;75.0;75.0;72.0;75.0;68.0;58.0;83.0;64.0;71.0;69.0;;86.0;75.0;68.0;;68.0;1,50 mio. €
567;False;; Britannique;juin;9;1989.0;33.0;1,8;Défenseur;Ambidextre;1652;Matthew Lowton;1788;1;0.77887053322047;2;2.1353227254003286;10;17;3;1;D S;Burnley;1;0.77887053322047;4.2348743081092834;3.173536453396082;72.0;None;76.0;73.0;74.0;70.0;73.0;75.0;63.0;71.0;65.0;49.0;69.0;;75.0;69.0;75.0;;52.0;400 K €
568;True;2; Britannique;novembre;19;1992.0;30.0;1,85;Défenseur;Droit;1665;James Tarkowski;3108;1;2.987051802687347;2;0.4876921065151691;22;10;11;0;D;Burnley;1;2.987051802687347;5.56948065944016;5.258061533793807;60.0;None;83.0;78.0;80.0;65.0;78.0;59.0;49.0;84.0;55.0;52.0;40.0;Header;85.0;82.0;54.0;;40.0;22,00 mio. €
569;True;5; Britannique;mars;5;1993.0;29.0;1,94;Défenseur;Droit;1687;Harry Maguire;2518;1;2.2377048023045063;0;0.1432129014283418;23;4;7;1;D S;Manchester United;1;2.2377048023045063;7.957978293299675;7.696394219994545;71.0;None;84.0;77.0;82.0;68.0;77.0;51.0;44.0;90.0;39.0;68.0;49.0;Header;87.0;85.0;57.0;;48.0;30,00 mio. €
570;True;19; Espagnol;mai;5;1994.0;28.0;1,8;Défenseur;Ambidextre;1719;Javier Manquillo;1273;1;0.3779599890112877;2;0.4709694059565663;4;4;5;0;D S;Newcastle United;1;0.3779599890112877;1.646115392446518;0.8073002025485039;72.0;None;68.0;71.0;74.0;41.0;64.0;73.0;73.0;60.0;69.0;46.0;37.0;;67.0;61.0;72.0;Prone;32.0;3,00 mio. €
571;True;10; Français;mars;15;1993.0;29.0;1,91;Milieu;Ambidextre;1740;Paul Pogba;1371;1;2.1890755891799927;9;3.8411435652524233;33;24;7;1;M S;Manchester United;1;2.1890755891799927;7.5612444542348385;3.927331147715449;89.0;None;79.0;77.0;62.0;90.0;85.0;73.0;60.0;88.0;71.0;80.0;84.0;;80.0;74.0;85.0;Prone;74.0;35,00 mio. €
572;True;8; Irlandais;janvier;31;1992.0;30.0;1,85;Milieu;Droit;1746;Jeff Hendrick;65;1;0.0177475996315479;0;0.0228141006082296;1;1;0;0;S;Newcastle United;1;0.0177475996315479;0.1608572024852037;0.1202954985201358;72.0;None;75.0;71.0;69.0;71.0;73.0;71.0;64.0;73.0;66.0;60.0;68.0;;74.0;64.0;72.0;;66.0;2,50 mio. €
573;True;16; Britannique;septembre;20;1995.0;27.0;1,89;Défenseur;Droit;1749;Rob Holding;824;1;0.5605965945869684;0;0.0;4;0;2;1;D S;Arsenal;1;0.5605965945869684;2.167426660656929;2.167426660656929;64.0;None;75.0;78.0;78.0;57.0;74.0;50.0;55.0;78.0;54.0;38.0;27.0;;76.0;72.0;33.0;;30.0;10,00 mio. €
574;True;25; Congolais (RDC);novembre;7;1993.0;29.0;1,79;Arrière;Gauche;1760;Arthur Masuaku;626;1;0.0669563207775354;1;0.7584338169544935;4;2;1;0;D M S;West Ham;1;0.0669563207775354;1.4823224358260632;1.45350862108171;80.0;None;65.0;74.0;69.0;70.0;75.0;75.0;77.0;67.0;77.0;49.0;61.0;;70.0;63.0;72.0;Prone;52.0;5,50 mio. €
575;True;19; Français;avril;25;1993.0;29.0;1,91;Défenseur;Droit;2245;Raphael Varane;1823;1;0.7494999002665281;1;0.213959701359272;9;4;0;0;D S;Manchester United;1;0.7494999002665281;5.67289936542511;5.46038194745779;61.0;None;78.0;82.0;84.0;59.0;82.0;42.0;77.0;87.0;62.0;43.0;42.0;;80.0;85.0;46.0;Prone;46.0;40,00 mio. €
576;True;7; Portugais;mai;27;1994.0;28.0;1,82;Arrière;Droit;2379;João Cancelo;3233;1;4.544122601859272;7;6.009325062856078;81;39;7;0;D;Manchester City;1;4.544122601859272;26.887531492859125;21.15214002132416;86.0;None;76.0;85.0;82.0;85.0;86.0;88.0;86.0;62.0;79.0;52.0;62.0;;72.0;72.0;87.0;;69.0;70,00 mio. €
577;True;14; Ivoirien Français;mars;5;1994.0;28.0;1,68;Latéral;Gauche;3729;Hassane Kamara;1627;1;0.1643535951152444;0;0.6610655849799514;5;10;3;1;D S;Watford;1;0.1643535951152444;3.057586253620684;2.692300446331501;74.0;None;77.0;71.0;73.0;66.0;74.0;71.0;86.0;73.0;83.0;46.0;47.0;;66.0;55.0;66.0;;57.0;6,00 mio. €
578;True;; Polonais;juin;13;1990.0;32.0;1,83;Milieu;Droit;4381;Mateusz Klich;2117;1;2.701991078443825;2;1.9125773273408413;42;32;5;0;M S;Leeds;1;2.701991078443825;8.965397104620934;5.376784522086382;73.0;None;63.0;72.0;67.0;77.0;78.0;68.0;67.0;73.0;61.0;76.0;60.0;;64.0;49.0;73.0;;72.0;2,00 mio. €
579;True;10;Britannique;octobre;30;1989.0;33.0;1,86;Attaquant;Ambidextre;4422;Ashley Barnes;787;1;1.6827674992382526;0;0.9943248145282269;16;8;4;0;F S;Burnley;0;0.921599105000496;2.78278773650527;0.942340818233788;68.0;None;88.0;74.0;41.0;70.0;74.0;66.0;52.0;81.0;66.0;80.0;74.0;;83.0;77.0;62.0;;73.0;1,00 mio. €
580;True;31; Jamaïcain;août;9;1997.0;25.0;1,78;Attaquant;Ambidextre;5221;Leon Bailey;723;1;1.4925615042448044;2;0.6773803047835827;21;7;3;0;F M S;Aston Villa;1;1.4925615042448044;2.510905209928751;0.6678759902715683;85.0;None;55.0;79.0;21.0;79.0;75.0;74.0;93.0;61.0;85.0;71.0;74.0;;76.0;57.0;79.0;Prone;79.0;25,00 mio. €
